307642, 211.0
307643, 212.0
307644, 217.0
307645, 240.0
307646, 245.0
307647, 249.0
307648, 260.0
307649, 266.0
307650, 271.0
307651, 275.0
307652, 283.0
307653, 293.0
307654, 297.0
307655, 299.0
307656, 301.0
307657, 303.0
307658, 304.0
307659, 306.0
307660, 307.0
307661, 309.0
307662, 312.0
307663, 316.0
307664, 321.0
307665, 328.0
307666, 346.0
307667, 390.0
307668, 389.0
307669, 390.0
307670, 398.0
307671, 415.0
307672, 356.0
307673, 344.0
307674, 334.0
307675, 326.0
307676, 321.0
307677, 315.0
307678, 312.0
307679, 307.0
307680, 303.0
307681, 299.0
307682, 294.0
307683, 291.0
307684, 287.0
307685, 285.0
307686, 282.0
307687, 279.0
307688, 278.0
307689, 276.0
307690, 275.0
307691, 273.0
307692, 272.0
307693, 271.0
307694, 270.0
307695, 269.0
307696, 268.0
307697, 268.0
307698, 266.0
307699, 266.0
307700, 265.0
307701, 264.0
307702, 263.0
307703, 263.0
307704, 262.0
307705, 262.0
307706, 261.0
307707, 261.0
307708, 261.0
307709, 260.0
307710, 260.0
307711, 260.0
307712, 259.0
307713, 259.0
307714, 258.0
307715, 258.0
307716, 257.0
307717, 257.0
307718, 257.0
307719, 256.0
307720, 255.0
307721, 255.0
307722, 254.0
307723, 253.0
307724, 253.0
307725, 252.0
307726, 251.0
307727, 250.0
307728, 249.0
307729, 248.0
307730, 247.0
307731, 246.0
307732, 245.0
307733, 243.0
307734, 242.0
307735, 241.0
307736, 239.0
307737, 238.0
307738, 236.0
307739, 235.0
307740, 233.0
307741, 232.0
307742, 231.0
307743, 230.0
307744, 229.0
307745, 229.0
307746, 229.0
307747, 229.0
307748, 229.0
307749, 230.0
307750, 231.0
307751, 232.0
307752, 233.0
307753, 234.0
307754, 236.0
307755, 238.0
307756, 239.0
307757, 241.0
307758, 244.0
307759, 246.0
307760, 249.0
307761, 250.0
307762, 252.0
307763, 253.0
307764, 255.0
307765, 258.0
307766, 256.0
307767, 258.0
307768, 260.0
307769, 255.0
307770, 253.0
307771, 250.0
307772, 247.0
307773, 244.0
307774, 241.0
307775, 238.0
307776, 236.0
307777, 233.0
307778, 230.0
307779, 228.0
307780, 226.0
307781, 223.0
307782, 221.0
307783, 219.0
307784, 217.0
307785, 215.0
307786, 214.0
307787, 212.0
307788, 210.0
307789, 208.0
307790, 206.0
307791, 204.0
307792, 202.0
307793, 200.0
307794, 198.0
307795, 196.0
307796, 194.0
307797, 192.0
307798, 190.0
307799, 189.0
307800, 187.0
307801, 186.0
307802, 185.0
307803, 184.0
307804, 184.0
307805, 185.0
307806, 185.0
307807, 187.0
307808, 189.0
307809, 191.0
307810, 196.0
307811, 197.0
307812, 203.0
307813, 203.0
307814, 206.0
307815, 211.0
307816, 232.0
307817, 238.0
307818, 246.0
307819, 304.0
307820, 297.0
307821, 337.0
307822, 339.0
307823, 283.0
307824, 268.0
307825, 258.0
307826, 251.0
307827, 204.0
307828, 191.0
307829, 188.0
307830, 181.0
307831, 177.0
307832, 174.0
307833, 170.0
307834, 167.0
307835, 164.0
307836, 162.0
307837, 161.0
307838, 160.0
307839, 159.0
307840, 159.0
307841, 160.0
307842, 160.0
307843, 164.0
307844, 169.0
307845, 177.0
307846, 226.0
307847, 233.0
307848, 238.0
307849, 241.0
307850, 245.0
307851, 249.0
307852, 254.0
307853, 260.0
307854, 266.0
307855, 297.0
307856, 302.0
307857, 306.0
307858, 308.0
307859, 309.0
307860, 306.0
307861, 303.0
307862, 298.0
307863, 292.0
307864, 286.0
307865, 258.0
307866, 252.0
307867, 247.0
307868, 243.0
307869, 240.0
307870, 237.0
307871, 234.0
307872, 232.0
307873, 229.0
307874, 228.0
307875, 225.0
307876, 223.0
307877, 221.0
307878, 219.0
307879, 217.0
307880, 215.0
307881, 213.0
307882, 212.0
307883, 209.0
307884, 208.0
307885, 206.0
307886, 204.0
307887, 203.0
307888, 201.0
307889, 200.0
307890, 199.0
307891, 198.0
307892, 196.0
307893, 195.0
307894, 195.0
307895, 194.0
307896, 193.0
307897, 192.0
307898, 192.0
307899, 191.0
307900, 191.0
307901, 190.0
307902, 190.0
307903, 190.0
307904, 189.0
307905, 189.0
307906, 189.0
307907, 188.0
307908, 188.0
307909, 188.0
307910, 188.0
307911, 187.0
307912, 187.0
307913, 187.0
307914, 187.0
307915, 188.0
307916, 188.0
307917, 188.0
307918, 189.0
307919, 189.0
307920, 190.0
307921, 191.0
307922, 192.0
307923, 193.0
307924, 194.0
307925, 195.0
307926, 198.0
307927, 201.0
307928, 224.0
307929, 225.0
307930, 226.0
307931, 227.0
307932, 229.0
307933, 231.0
307934, 233.0
307935, 237.0
307936, 240.0
307937, 244.0
307938, 249.0
307939, 260.0
307940, 281.0
307941, 287.0
307942, 298.0
307943, 308.0
307944, 351.0
307945, 457.0
307946, 372.0
307947, 356.0
307948, 303.0
307949, 296.0
307950, 288.0
307951, 287.0
307952, 283.0
307953, 281.0
307954, 280.0
307955, 280.0
307956, 279.0
307957, 280.0
307958, 281.0
307959, 283.0
307960, 287.0
307961, 292.0
307962, 310.0
307963, 342.0
307964, 363.0
307965, 409.0
307966, 433.0
307967, 343.0
307968, 331.0
307969, 324.0
307970, 296.0
307971, 287.0
307972, 281.0
307973, 276.0
307974, 272.0
307975, 269.0
307976, 265.0
307977, 262.0
307978, 258.0
307979, 255.0
307980, 253.0
307981, 250.0
307982, 248.0
307983, 245.0
307984, 243.0
307985, 241.0
307986, 240.0
307987, 238.0
307988, 236.0
307989, 235.0
307990, 234.0
307991, 232.0
307992, 231.0
307993, 231.0
307994, 229.0
307995, 229.0
307996, 228.0
307997, 227.0
307998, 227.0
307999, 226.0
308000, 225.0
308001, 225.0
308002, 224.0
308003, 223.0
308004, 223.0
308005, 222.0
308006, 221.0
308007, 220.0
308008, 219.0
308009, 218.0
308010, 216.0
308011, 215.0
308012, 213.0
308013, 212.0
308014, 210.0
308015, 209.0
308016, 207.0
308017, 205.0
308018, 204.0
308019, 202.0
308020, 200.0
308021, 199.0
308022, 197.0
308023, 195.0
308024, 194.0
308025, 192.0
308026, 191.0
308027, 189.0
308028, 188.0
308029, 186.0
308030, 185.0
308031, 183.0
308032, 182.0
308033, 180.0
308034, 180.0
308035, 178.0
308036, 178.0
308037, 177.0
308038, 177.0
308039, 176.0
308040, 177.0
308041, 177.0
308042, 177.0
308043, 176.0
308044, 177.0
308045, 177.0
308046, 178.0
308047, 179.0
308048, 181.0
308049, 183.0
308050, 186.0
308051, 190.0
308052, 195.0
308053, 199.0
308054, 206.0
308055, 236.0
308056, 239.0
308057, 241.0
308058, 248.0
308059, 251.0
308060, 260.0
308061, 330.0
308062, 329.0
308063, 334.0
308064, 337.0
308065, 336.0
308066, 331.0
308067, 332.0
308068, 325.0
308069, 322.0
308070, 249.0
308071, 241.0
308072, 233.0
308073, 227.0
308074, 222.0
308075, 219.0
308076, 216.0
308077, 213.0
308078, 188.0
308079, 183.0
308080, 180.0
308081, 178.0
308082, 176.0
308083, 175.0
308084, 174.0
308085, 173.0
308086, 172.0
308087, 171.0
308088, 170.0
308089, 169.0
308090, 168.0
308091, 167.0
308092, 166.0
308093, 164.0
308094, 164.0
308095, 162.0
308096, 160.0
308097, 159.0
308098, 157.0
308099, 155.0
308100, 153.0
308101, 152.0
308102, 151.0
308103, 150.0
308104, 150.0
308105, 151.0
308106, 151.0
308107, 154.0
308108, 157.0
308109, 182.0
308110, 183.0
308111, 184.0
308112, 186.0
308113, 189.0
308114, 192.0
308115, 196.0
308116, 199.0
308117, 203.0
308118, 207.0
308119, 213.0
308120, 269.0
308121, 269.0
308122, 269.0
308123, 268.0
308124, 268.0
308125, 268.0
308126, 269.0
308127, 269.0
308128, 270.0
308129, 271.0
308130, 272.0
308131, 275.0
308132, 278.0
308133, 282.0
308134, 291.0
308135, 347.0
308136, 382.0
308137, 404.0
308138, 430.0
308139, 487.0
308140, 489.0
308141, 447.0
308142, 440.0
308143, 427.0
308144, 404.0
308145, 379.0
308146, 356.0
308147, 287.0
308148, 274.0
308149, 266.0
308150, 262.0
308151, 257.0
308152, 255.0
308153, 252.0
308154, 249.0
308155, 248.0
308156, 246.0
308157, 245.0
308158, 244.0
308159, 243.0
308160, 242.0
308161, 242.0
308162, 241.0
308163, 241.0
308164, 241.0
308165, 242.0
308166, 242.0
308167, 242.0
308168, 241.0
308169, 242.0
308170, 241.0
308171, 241.0
308172, 239.0
308173, 240.0
308174, 239.0
308175, 237.0
308176, 238.0
308177, 238.0
308178, 236.0
308179, 238.0
308180, 239.0
308181, 242.0
308182, 242.0
308183, 243.0
308184, 255.0
308185, 258.0
308186, 284.0
308187, 281.0
308188, 299.0
308189, 287.0
308190, 295.0
308191, 290.0
308192, 284.0
308193, 278.0
308194, 281.0
308195, 278.0
308196, 269.0
308197, 277.0
308198, 282.0
308199, 283.0
308200, 288.0
308201, 296.0
308202, 304.0
308203, 326.0
308204, 333.0
308205, 349.0
308206, 364.0
308207, 429.0
308208, 431.0
308209, 424.0
308210, 418.0
308211, 414.0
308212, 412.0
308213, 411.0
308214, 409.0
308215, 409.0
308216, 409.0
308217, 411.0
308218, 415.0
308219, 424.0
308220, 406.0
308221, 357.0
308222, 333.0
308223, 317.0
308224, 306.0
308225, 283.0
308226, 268.0
308227, 262.0
308228, 253.0
308229, 245.0
308230, 239.0
308231, 233.0
308232, 233.0
308233, 235.0
308234, 244.0
308235, 245.0
308236, 255.0
308237, 270.0
308238, 289.0
308239, 301.0
308240, 321.0
308241, 337.0
308242, 410.0
308243, 397.0
308244, 387.0
308245, 377.0
308246, 375.0
308247, 345.0
308248, 341.0
308249, 340.0
308250, 337.0
308251, 335.0
308252, 333.0
308253, 331.0
308254, 330.0
308255, 328.0
308256, 327.0
308257, 324.0
308258, 323.0
308259, 322.0
308260, 321.0
308261, 321.0
308262, 320.0
308263, 320.0
308264, 320.0
308265, 320.0
308266, 322.0
308267, 322.0
308268, 322.0
308269, 322.0
308270, 322.0
308271, 322.0
308272, 321.0
308273, 320.0
308274, 318.0
308275, 317.0
308276, 315.0
308277, 313.0
308278, 311.0
308279, 309.0
308280, 308.0
308281, 306.0
308282, 304.0
308283, 303.0
308284, 301.0
308285, 300.0
308286, 298.0
308287, 296.0
308288, 294.0
308289, 293.0
308290, 291.0
308291, 290.0
308292, 288.0
308293, 287.0
308294, 285.0
308295, 284.0
308296, 283.0
308297, 282.0
308298, 281.0
308299, 280.0
308300, 279.0
308301, 278.0
308302, 276.0
308303, 275.0
308304, 274.0
308305, 273.0
308306, 271.0
308307, 269.0
308308, 267.0
308309, 265.0
308310, 264.0
308311, 262.0
308312, 261.0
308313, 260.0
308314, 259.0
308315, 259.0
308316, 258.0
308317, 258.0
308318, 257.0
308319, 257.0
308320, 257.0
308321, 257.0
308322, 257.0
308323, 257.0
308324, 257.0
308325, 257.0
308326, 258.0
308327, 257.0
308328, 258.0
308329, 258.0
308330, 258.0
308331, 260.0
308332, 260.0
308333, 261.0
308334, 293.0
308335, 293.0
308336, 292.0
308337, 292.0
308338, 292.0
308339, 292.0
308340, 292.0
308341, 291.0
308342, 291.0
308343, 291.0
308344, 291.0
308345, 290.0
308346, 289.0
308347, 289.0
308348, 288.0
308349, 287.0
308350, 286.0
308351, 284.0
308352, 284.0
308353, 282.0
308354, 281.0
308355, 279.0
308356, 277.0
308357, 276.0
308358, 274.0
308359, 273.0
308360, 272.0
308361, 271.0
308362, 270.0
308363, 269.0
308364, 268.0
308365, 267.0
308366, 266.0
308367, 266.0
308368, 265.0
308369, 264.0
308370, 263.0
308371, 263.0
308372, 262.0
308373, 261.0
308374, 261.0
308375, 261.0
308376, 260.0
308377, 260.0
308378, 260.0
308379, 260.0
308380, 261.0
308381, 261.0
308382, 261.0
308383, 261.0
308384, 261.0
308385, 262.0
308386, 262.0
308387, 262.0
308388, 261.0
308389, 261.0
308390, 261.0
308391, 260.0
308392, 259.0
308393, 258.0
308394, 258.0
308395, 256.0
308396, 256.0
308397, 254.0
308398, 253.0
308399, 252.0
308400, 251.0
308401, 249.0
308402, 249.0
308403, 248.0
308404, 247.0
308405, 245.0
308406, 245.0
308407, 244.0
308408, 243.0
308409, 242.0
308410, 241.0
308411, 239.0
308412, 238.0
308413, 237.0
308414, 235.0
308415, 234.0
308416, 232.0
308417, 231.0
308418, 230.0
308419, 229.0
308420, 228.0
308421, 227.0
308422, 226.0
308423, 226.0
308424, 226.0
308425, 226.0
308426, 226.0
308427, 227.0
308428, 228.0
308429, 229.0
308430, 233.0
308431, 248.0
308432, 257.0
308433, 262.0
308434, 265.0
308435, 268.0
308436, 271.0
308437, 274.0
308438, 275.0
308439, 276.0
308440, 277.0
308441, 278.0
308442, 278.0
308443, 277.0
308444, 277.0
308445, 277.0
308446, 276.0
308447, 275.0
308448, 275.0
308449, 274.0
308450, 272.0
308451, 271.0
308452, 270.0
308453, 269.0
308454, 267.0
308455, 266.0
308456, 264.0
308457, 262.0
308458, 261.0
308459, 259.0
308460, 257.0
308461, 256.0
308462, 254.0
308463, 253.0
308464, 251.0
308465, 249.0
308466, 248.0
308467, 246.0
308468, 244.0
308469, 242.0
308470, 240.0
308471, 238.0
308472, 237.0
308473, 235.0
308474, 233.0
308475, 231.0
308476, 228.0
308477, 225.0
308478, 223.0
308479, 220.0
308480, 216.0
308481, 213.0
308482, 211.0
308483, 207.0
308484, 204.0
308485, 202.0
308486, 200.0
308487, 197.0
308488, 186.0
308489, 187.0
308490, 177.0
308491, 174.0
308492, 173.0
308493, 171.0
308494, 173.0
308495, 177.0
308496, 188.0
308497, 193.0
308498, 198.0
308499, 202.0
308500, 208.0
308501, 213.0
308502, 216.0
308503, 220.0
308504, 222.0
308505, 223.0
308506, 222.0
308507, 222.0
308508, 220.0
308509, 219.0
308510, 218.0
308511, 216.0
308512, 215.0
308513, 213.0
308514, 212.0
308515, 211.0
308516, 210.0
308517, 209.0
308518, 209.0
308519, 208.0
308520, 207.0
308521, 207.0
308522, 206.0
308523, 206.0
308524, 206.0
308525, 206.0
308526, 207.0
308527, 207.0
308528, 207.0
308529, 207.0
308530, 208.0
308531, 208.0
308532, 209.0
308533, 209.0
308534, 210.0
308535, 210.0
308536, 212.0
308537, 211.0
308538, 212.0
308539, 214.0
308540, 213.0
308541, 216.0
308542, 217.0
308543, 218.0
308544, 219.0
308545, 219.0
308546, 221.0
308547, 221.0
308548, 221.0
308549, 221.0
308550, 221.0
308551, 220.0
308552, 219.0
308553, 217.0
308554, 214.0
308555, 211.0
308556, 208.0
308557, 205.0
308558, 202.0
308559, 199.0
308560, 196.0
308561, 193.0
308562, 192.0
308563, 189.0
308564, 188.0
308565, 187.0
308566, 187.0
308567, 187.0
308568, 187.0
308569, 188.0
308570, 189.0
308571, 191.0
308572, 193.0
308573, 195.0
308574, 200.0
308575, 204.0
308576, 209.0
308577, 213.0
308578, 217.0
308579, 222.0
308580, 272.0
308581, 279.0
308582, 283.0
308583, 292.0
308584, 299.0
308585, 301.0
308586, 304.0
308587, 306.0
308588, 304.0
308589, 304.0
308590, 303.0
308591, 302.0
308592, 302.0
308593, 301.0
308594, 302.0
308595, 301.0
308596, 302.0
308597, 301.0
308598, 301.0
308599, 301.0
308600, 300.0
308601, 300.0
308602, 297.0
308603, 296.0
308604, 292.0
308605, 290.0
308606, 287.0
308607, 283.0
308608, 281.0
308609, 278.0
308610, 275.0
308611, 272.0
308612, 270.0
308613, 267.0
308614, 265.0
308615, 263.0
308616, 261.0
308617, 259.0
308618, 257.0
308619, 255.0
308620, 253.0
308621, 251.0
308622, 249.0
308623, 247.0
308624, 245.0
308625, 243.0
308626, 241.0
308627, 239.0
308628, 238.0
308629, 236.0
308630, 235.0
308631, 234.0
308632, 234.0
308633, 233.0
308634, 233.0
308635, 234.0
308636, 235.0
308637, 236.0
308638, 237.0
308639, 239.0
308640, 241.0
308641, 243.0
308642, 245.0
308643, 247.0
308644, 249.0
308645, 251.0
308646, 253.0
308647, 258.0
308648, 267.0
308649, 292.0
308650, 294.0
308651, 296.0
308652, 299.0
308653, 302.0
308654, 307.0
308655, 318.0
308656, 323.0
308657, 327.0
308658, 331.0
308659, 335.0
308660, 338.0
308661, 339.0
308662, 340.0
308663, 341.0
308664, 341.0
308665, 340.0
308666, 341.0
308667, 341.0
308668, 343.0
308669, 345.0
308670, 355.0
308671, 384.0
308672, 407.0
308673, 440.0
308674, 317.0
308675, 312.0
308676, 310.0
308677, 308.0
308678, 308.0
308679, 436.0
308680, 447.0
308681, 413.0
308682, 374.0
308683, 367.0
308684, 360.0
308685, 322.0
308686, 307.0
308687, 270.0
308688, 263.0
308689, 258.0
308690, 253.0
308691, 250.0
308692, 245.0
308693, 215.0
308694, 211.0
308695, 208.0
308696, 204.0
308697, 203.0
308698, 201.0
308699, 200.0
308700, 198.0
308701, 196.0
308702, 195.0
308703, 193.0
308704, 192.0
308705, 190.0
308706, 189.0
308707, 187.0
308708, 186.0
308709, 184.0
308710, 183.0
308711, 182.0
308712, 181.0
308713, 179.0
308714, 178.0
308715, 177.0
308716, 176.0
308717, 175.0
308718, 175.0
308719, 174.0
308720, 173.0
308721, 172.0
308722, 172.0
308723, 171.0
308724, 171.0
308725, 170.0
308726, 170.0
308727, 169.0
308728, 169.0
308729, 169.0
308730, 169.0
308731, 170.0
308732, 170.0
308733, 172.0
308734, 175.0
308735, 181.0
308736, 184.0
308737, 213.0
308738, 214.0
308739, 217.0
308740, 219.0
308741, 221.0
308742, 224.0
308743, 225.0
308744, 226.0
308745, 228.0
308746, 228.0
308747, 229.0
308748, 230.0
308749, 230.0
308750, 231.0
308751, 232.0
308752, 232.0
308753, 233.0
308754, 233.0
308755, 234.0
308756, 235.0
308757, 236.0
308758, 236.0
308759, 238.0
308760, 238.0
308761, 240.0
308762, 242.0
308763, 244.0
308764, 246.0
308765, 247.0
308766, 249.0
308767, 250.0
308768, 252.0
308769, 253.0
308770, 256.0
308771, 259.0
308772, 293.0
308773, 298.0
308774, 302.0
308775, 306.0
308776, 310.0
308777, 316.0
308778, 319.0
308779, 324.0
308780, 329.0
308781, 334.0
308782, 340.0
308783, 349.0
308784, 363.0
308785, 405.0
308786, 412.0
308787, 418.0
308788, 433.0
308789, 511.0
308790, 516.0
308791, 477.0
308792, 422.0
308793, 409.0
308794, 401.0
308795, 395.0
308796, 387.0
308797, 381.0
308798, 374.0
308799, 370.0
308800, 365.0
308801, 359.0
308802, 360.0
308803, 320.0
308804, 358.0
308805, 355.0
308806, 360.0
308807, 361.0
308808, 365.0
308809, 366.0
308810, 374.0
308811, 376.0
308812, 380.0
308813, 385.0
308814, 389.0
308815, 395.0
308816, 400.0
308817, 408.0
308818, 444.0
308819, 442.0
308820, 447.0
308821, 449.0
308822, 444.0
308823, 443.0
308824, 415.0
308825, 406.0
308826, 399.0
308827, 394.0
308828, 389.0
308829, 387.0
308830, 384.0
308831, 385.0
308832, 385.0
308833, 389.0
308834, 393.0
308835, 434.0
308836, 461.0
308837, 486.0
308838, 515.0
308839, 602.0
308840, 563.0
308841, 541.0
308842, 518.0
308843, 456.0
308844, 443.0
308845, 401.0
308846, 392.0
308847, 385.0
308848, 381.0
308849, 378.0
308850, 376.0
308851, 375.0
308852, 376.0
308853, 376.0
308854, 382.0
308855, 388.0
308856, 435.0
308857, 441.0
308858, 448.0
308859, 544.0
308860, 548.0
308861, 530.0
308862, 486.0
308863, 477.0
308864, 471.0
308865, 468.0
308866, 470.0
308867, 478.0
308868, 511.0
308869, 544.0
308870, 519.0
308871, 428.0
308872, 366.0
308873, 350.0
308874, 340.0
308875, 335.0
308876, 330.0
308877, 327.0
308878, 324.0
308879, 321.0
308880, 318.0
308881, 317.0
308882, 314.0
308883, 312.0
308884, 310.0
308885, 308.0
308886, 305.0
308887, 303.0
308888, 301.0
308889, 299.0
308890, 297.0
308891, 295.0
308892, 293.0
308893, 292.0
308894, 291.0
308895, 290.0
308896, 290.0
308897, 290.0
308898, 289.0
308899, 288.0
308900, 288.0
308901, 287.0
308902, 286.0
308903, 286.0
308904, 284.0
308905, 283.0
308906, 281.0
308907, 280.0
308908, 278.0
308909, 276.0
308910, 274.0
308911, 272.0
308912, 270.0
308913, 269.0
308914, 267.0
308915, 265.0
308916, 264.0
308917, 263.0
308918, 262.0
308919, 261.0
308920, 260.0
308921, 259.0
308922, 258.0
308923, 257.0
308924, 257.0
308925, 256.0
308926, 255.0
308927, 254.0
308928, 253.0
308929, 252.0
308930, 252.0
308931, 251.0
308932, 250.0
308933, 249.0
308934, 248.0
308935, 248.0
308936, 247.0
308937, 247.0
308938, 246.0
308939, 245.0
308940, 244.0
308941, 244.0
308942, 243.0
308943, 242.0
308944, 242.0
308945, 241.0
308946, 240.0
308947, 239.0
308948, 239.0
308949, 238.0
308950, 237.0
308951, 237.0
308952, 236.0
308953, 235.0
308954, 234.0
308955, 233.0
308956, 232.0
308957, 232.0
308958, 231.0
308959, 230.0
308960, 229.0
308961, 228.0
308962, 226.0
308963, 225.0
308964, 224.0
308965, 224.0
308966, 222.0
308967, 222.0
308968, 221.0
308969, 220.0
308970, 219.0
308971, 219.0
308972, 218.0
308973, 218.0
308974, 217.0
308975, 217.0
308976, 217.0
308977, 216.0
308978, 216.0
308979, 216.0
308980, 216.0
308981, 216.0
308982, 216.0
308983, 216.0
308984, 216.0
308985, 216.0
308986, 216.0
308987, 216.0
308988, 216.0
308989, 215.0
308990, 215.0
308991, 215.0
308992, 214.0
308993, 214.0
308994, 213.0
308995, 212.0
308996, 211.0
308997, 211.0
308998, 210.0
308999, 209.0
309000, 208.0
309001, 207.0
309002, 206.0
309003, 205.0
309004, 204.0
309005, 204.0
309006, 204.0
309007, 203.0
309008, 204.0
309009, 204.0
309010, 205.0
309011, 205.0
309012, 206.0
309013, 207.0
309014, 208.0
309015, 209.0
309016, 210.0
309017, 211.0
309018, 212.0
309019, 213.0
309020, 213.0
309021, 213.0
309022, 213.0
309023, 212.0
309024, 211.0
309025, 210.0
309026, 209.0
309027, 207.0
309028, 206.0
309029, 205.0
309030, 203.0
309031, 202.0
309032, 201.0
309033, 200.0
309034, 199.0
309035, 198.0
309036, 197.0
309037, 195.0
309038, 194.0
309039, 193.0
309040, 191.0
309041, 190.0
309042, 188.0
309043, 187.0
309044, 185.0
309045, 183.0
309046, 182.0
309047, 180.0
309048, 178.0
309049, 177.0
309050, 175.0
309051, 174.0
309052, 172.0
309053, 171.0
309054, 169.0
309055, 168.0
309056, 166.0
309057, 165.0
309058, 164.0
309059, 162.0
309060, 161.0
309061, 160.0
309062, 159.0
309063, 158.0
309064, 157.0
309065, 156.0
309066, 155.0
309067, 154.0
309068, 153.0
309069, 152.0
309070, 151.0
309071, 151.0
309072, 150.0
309073, 149.0
309074, 149.0
309075, 148.0
309076, 147.0
309077, 147.0
309078, 146.0
309079, 146.0
309080, 146.0
309081, 145.0
309082, 145.0
309083, 146.0
309084, 148.0
309085, 162.0
309086, 164.0
309087, 300.0
309088, 313.0
309089, 325.0
309090, 320.0
309091, 288.0
309092, 270.0
309093, 260.0
309094, 255.0
309095, 250.0
309096, 246.0
309097, 241.0
309098, 237.0
309099, 234.0
309100, 153.0
309101, 150.0
309102, 148.0
309103, 147.0
309104, 145.0
309105, 143.0
309106, 142.0
