308375, 151.0
308376, 149.0
308377, 148.0
308378, 146.0
308379, 145.0
308380, 143.0
308381, 142.0
308382, 140.0
308383, 139.0
308384, 137.0
308385, 135.0
308386, 134.0
308387, 132.0
308388, 131.0
308389, 129.0
308390, 128.0
308391, 127.0
308392, 125.0
308393, 124.0
308394, 122.0
308395, 121.0
308396, 120.0
308397, 118.0
308398, 117.0
308399, 116.0
308400, 115.0
308401, 113.0
308402, 112.0
308403, 111.0
308404, 109.0
308405, 108.0
308406, 107.0
308407, 105.0
308408, 104.0
308409, 103.0
308410, 101.0
308411, 100.0
308412, 99.0
308413, 98.0
308414, 97.0
308415, 95.0
308416, 94.0
308417, 93.0
308418, 92.0
308419, 91.0
308420, 90.0
308421, 89.0
308422, 88.0
308423, 87.0
308424, 86.0
308425, 85.0
308426, 84.0
308427, 83.0
308428, 82.0
308429, 82.0
308430, 81.0
308431, 80.0
308432, 79.0
308433, 78.0
308434, 78.0
308435, 77.0
308436, 76.0
308437, 75.0
308438, 75.0
308439, 74.0
308440, 73.0
308441, 73.0
308442, 72.0
308443, 71.0
308444, 71.0
308445, 70.0
308446, 70.0
308447, 69.0
308448, 69.0
308449, 68.0
308450, 68.0
308451, 67.0
308452, 67.0
308453, 67.0
308454, 66.0
308455, 66.0
308456, 66.0
308457, 65.0
308458, 65.0
308459, 65.0
308460, 65.0
308461, 64.0
308462, 64.0
308463, 64.0
308464, 64.0
308465, 64.0
308466, 64.0
308467, 64.0
308468, 64.0
308469, 64.0
308470, 64.0
308471, 64.0
308472, 64.0
308473, 64.0
308474, 65.0
308475, 65.0
308476, 65.0
308477, 65.0
308478, 66.0
308479, 66.0
308480, 66.0
308481, 66.0
308482, 67.0
308483, 67.0
308484, 67.0
308485, 67.0
308486, 67.0
308487, 68.0
308488, 68.0
308489, 68.0
308490, 68.0
308491, 68.0
308492, 69.0
308493, 69.0
308494, 69.0
308495, 70.0
308496, 70.0
308497, 71.0
308498, 72.0
308499, 73.0
308500, 74.0
308501, 75.0
308502, 76.0
308503, 78.0
308504, 79.0
308505, 81.0
308506, 83.0
308507, 85.0
308508, 90.0
308509, 182.0
308510, 196.0
308511, 205.0
308512, 212.0
308513, 220.0
308514, 236.0
308515, 160.0
308516, 146.0
308517, 138.0
308518, 133.0
308519, 129.0
308520, 127.0
308521, 124.0
308522, 122.0
308523, 121.0
308524, 119.0
308525, 117.0
308526, 116.0
308527, 115.0
308528, 113.0
308529, 112.0
308530, 111.0
308531, 110.0
308532, 109.0
308533, 107.0
308534, 106.0
308535, 105.0
308536, 104.0
308537, 103.0
308538, 102.0
308539, 101.0
308540, 100.0
308541, 100.0
308542, 99.0
308543, 98.0
308544, 97.0
308545, 96.0
308546, 96.0
308547, 95.0
308548, 94.0
308549, 93.0
308550, 93.0
308551, 92.0
308552, 91.0
308553, 90.0
308554, 90.0
308555, 89.0
308556, 88.0
308557, 88.0
308558, 87.0
308559, 87.0
308560, 86.0
308561, 86.0
308562, 85.0
308563, 84.0
308564, 84.0
308565, 84.0
308566, 83.0
308567, 83.0
308568, 83.0
308569, 82.0
308570, 82.0
308571, 82.0
308572, 83.0
308573, 83.0
308574, 83.0
308575, 84.0
308576, 85.0
308577, 86.0
308578, 86.0
308579, 88.0
308580, 89.0
308581, 90.0
308582, 91.0
308583, 92.0
308584, 93.0
308585, 94.0
308586, 94.0
308587, 95.0
308588, 96.0
308589, 97.0
308590, 97.0
308591, 98.0
308592, 98.0
308593, 99.0
308594, 99.0
308595, 99.0
308596, 99.0
308597, 99.0
308598, 98.0
308599, 97.0
308600, 96.0
308601, 95.0
308602, 94.0
308603, 92.0
308604, 91.0
308605, 89.0
308606, 88.0
308607, 86.0
308608, 85.0
308609, 83.0
308610, 81.0
308611, 80.0
308612, 78.0
308613, 76.0
308614, 74.0
308615, 73.0
308616, 71.0
308617, 69.0
308618, 67.0
308619, 65.0
308620, 64.0
308621, 62.0
308622, 60.0
308623, 59.0
308624, 57.0
308625, 56.0
308626, 55.0
308627, 54.0
308628, 52.0
308629, 51.0
308630, 50.0
308631, 49.0
308632, 49.0
308633, 48.0
308634, 47.0
308635, 47.0
308636, 46.0
308637, 46.0
308638, 45.0
308639, 45.0
308640, 45.0
308641, 45.0
308642, 45.0
308643, 45.0
308644, 46.0
308645, 46.0
308646, 47.0
308647, 48.0
308648, 50.0
308649, 51.0
308650, 53.0
308651, 55.0
308652, 56.0
308653, 58.0
308654, 59.0
308655, 59.0
308656, 60.0
308657, 61.0
308658, 62.0
308659, 62.0
308660, 63.0
308661, 63.0
308662, 64.0
308663, 65.0
308664, 66.0
308665, 67.0
308666, 68.0
308667, 69.0
308668, 71.0
308669, 74.0
308670, 78.0
308671, 98.0
308672, 110.0
308673, 151.0
308674, 153.0
308675, 154.0
308676, 155.0
308677, 156.0
308678, 156.0
308679, 157.0
308680, 157.0
308681, 157.0
308682, 157.0
308683, 157.0
308684, 157.0
308685, 156.0
308686, 156.0
308687, 156.0
308688, 156.0
308689, 155.0
308690, 155.0
308691, 155.0
308692, 154.0
308693, 154.0
308694, 153.0
308695, 153.0
308696, 152.0
308697, 151.0
308698, 151.0
308699, 150.0
308700, 149.0
308701, 149.0
308702, 148.0
308703, 147.0
308704, 147.0
308705, 146.0
308706, 145.0
308707, 144.0
308708, 144.0
308709, 143.0
308710, 142.0
308711, 141.0
308712, 141.0
308713, 140.0
308714, 139.0
308715, 138.0
308716, 137.0
308717, 136.0
308718, 135.0
308719, 134.0
308720, 133.0
308721, 132.0
308722, 131.0
308723, 130.0
308724, 129.0
308725, 128.0
308726, 127.0
308727, 126.0
308728, 125.0
308729, 124.0
308730, 124.0
308731, 123.0
308732, 122.0
308733, 121.0
308734, 120.0
308735, 119.0
308736, 118.0
308737, 117.0
308738, 116.0
308739, 116.0
308740, 115.0
308741, 114.0
308742, 113.0
308743, 112.0
308744, 111.0
308745, 111.0
308746, 110.0
308747, 109.0
308748, 108.0
308749, 107.0
308750, 106.0
308751, 105.0
308752, 104.0
308753, 104.0
308754, 103.0
308755, 102.0
308756, 101.0
308757, 101.0
308758, 100.0
308759, 99.0
308760, 99.0
308761, 98.0
308762, 97.0
308763, 97.0
308764, 96.0
308765, 96.0
308766, 95.0
308767, 95.0
308768, 94.0
308769, 94.0
308770, 93.0
308771, 93.0
308772, 93.0
308773, 92.0
308774, 92.0
308775, 92.0
308776, 91.0
308777, 91.0
308778, 91.0
308779, 90.0
308780, 90.0
308781, 90.0
308782, 90.0
308783, 90.0
308784, 89.0
308785, 89.0
308786, 89.0
308787, 88.0
308788, 88.0
308789, 88.0
308790, 88.0
308791, 87.0
308792, 87.0
308793, 87.0
308794, 87.0
308795, 87.0
308796, 87.0
308797, 87.0
308798, 87.0
308799, 87.0
308800, 88.0
308801, 88.0
308802, 88.0
308803, 89.0
308804, 89.0
308805, 90.0
308806, 91.0
308807, 93.0
308808, 95.0
308809, 98.0
308810, 101.0
308811, 104.0
308812, 107.0
308813, 108.0
308814, 110.0
308815, 111.0
308816, 112.0
308817, 113.0
308818, 115.0
308819, 116.0
308820, 118.0
308821, 120.0
308822, 123.0
308823, 127.0
308824, 144.0
308825, 153.0
308826, 158.0
308827, 268.0
308828, 261.0
308829, 259.0
308830, 262.0
308831, 269.0
308832, 281.0
308833, 299.0
308834, 318.0
308835, 315.0
308836, 187.0
308837, 180.0
308838, 175.0
308839, 171.0
308840, 167.0
308841, 163.0
308842, 160.0
308843, 157.0
308844, 153.0
308845, 150.0
308846, 147.0
308847, 144.0
308848, 142.0
308849, 139.0
308850, 137.0
308851, 135.0
308852, 133.0
308853, 132.0
308854, 130.0
308855, 129.0
308856, 129.0
308857, 129.0
308858, 128.0
308859, 129.0
308860, 129.0
308861, 130.0
308862, 131.0
308863, 132.0
308864, 134.0
308865, 136.0
308866, 139.0
308867, 141.0
308868, 143.0
308869, 145.0
308870, 147.0
308871, 149.0
308872, 152.0
308873, 156.0
308874, 166.0
308875, 219.0
308876, 220.0
308877, 220.0
308878, 218.0
308879, 216.0
308880, 214.0
308881, 212.0
308882, 210.0
308883, 208.0
308884, 206.0
308885, 204.0
308886, 203.0
308887, 201.0
308888, 199.0
308889, 198.0
308890, 196.0
308891, 195.0
308892, 194.0
308893, 193.0
308894, 191.0
308895, 190.0
308896, 189.0
308897, 189.0
308898, 188.0
308899, 187.0
308900, 186.0
308901, 185.0
308902, 184.0
308903, 183.0
308904, 183.0
308905, 182.0
308906, 181.0
308907, 180.0
308908, 179.0
308909, 178.0
308910, 177.0
308911, 176.0
308912, 175.0
308913, 174.0
308914, 173.0
308915, 172.0
308916, 171.0
308917, 171.0
308918, 170.0
308919, 169.0
308920, 169.0
308921, 168.0
308922, 168.0
308923, 168.0
308924, 167.0
308925, 167.0
308926, 167.0
308927, 168.0
308928, 168.0
308929, 168.0
308930, 169.0
308931, 169.0
308932, 170.0
308933, 171.0
308934, 171.0
308935, 172.0
308936, 172.0
308937, 173.0
308938, 173.0
308939, 174.0
308940, 174.0
308941, 175.0
308942, 175.0
308943, 176.0
308944, 176.0
308945, 177.0
308946, 177.0
308947, 178.0
308948, 179.0
308949, 180.0
308950, 180.0
308951, 181.0
308952, 182.0
308953, 183.0
308954, 183.0
308955, 183.0
308956, 183.0
308957, 183.0
308958, 182.0
308959, 181.0
308960, 180.0
308961, 178.0
308962, 176.0
308963, 174.0
308964, 172.0
308965, 169.0
308966, 167.0
308967, 165.0
308968, 162.0
308969, 160.0
308970, 158.0
308971, 156.0
308972, 154.0
308973, 152.0
308974, 150.0
308975, 149.0
308976, 147.0
308977, 146.0
308978, 145.0
308979, 143.0
308980, 142.0
308981, 141.0
308982, 140.0
308983, 138.0
308984, 137.0
308985, 136.0
308986, 135.0
308987, 133.0
308988, 132.0
308989, 130.0
308990, 129.0
308991, 127.0
308992, 126.0
308993, 125.0
308994, 123.0
308995, 122.0
308996, 120.0
308997, 119.0
308998, 118.0
308999, 117.0
309000, 115.0
309001, 114.0
309002, 113.0
309003, 112.0
309004, 111.0
309005, 110.0
309006, 108.0
309007, 107.0
309008, 106.0
309009, 105.0
309010, 103.0
309011, 102.0
309012, 101.0
309013, 99.0
309014, 98.0
309015, 97.0
309016, 96.0
309017, 95.0
309018, 93.0
309019, 92.0
309020, 91.0
309021, 90.0
309022, 89.0
309023, 88.0
309024, 87.0
309025, 87.0
309026, 86.0
309027, 85.0
309028, 84.0
309029, 84.0
309030, 83.0
309031, 82.0
309032, 82.0
309033, 81.0
309034, 81.0
309035, 81.0
309036, 80.0
309037, 80.0
309038, 79.0
309039, 79.0
309040, 79.0
309041, 78.0
309042, 78.0
309043, 77.0
309044, 77.0
309045, 76.0
309046, 76.0
309047, 76.0
309048, 75.0
309049, 75.0
309050, 75.0
309051, 75.0
309052, 74.0
309053, 74.0
309054, 74.0
309055, 74.0
309056, 75.0
309057, 75.0
309058, 75.0
309059, 75.0
309060, 75.0
309061, 76.0
309062, 76.0
309063, 77.0
309064, 77.0
309065, 78.0
309066, 78.0
309067, 79.0
309068, 80.0
309069, 81.0
309070, 83.0
309071, 85.0
309072, 88.0
309073, 93.0
309074, 102.0
309075, 118.0
309076, 125.0
309077, 127.0
309078, 127.0
309079, 128.0
309080, 128.0
309081, 128.0
309082, 128.0
309083, 129.0
309084, 129.0
309085, 129.0
309086, 129.0
309087, 129.0
309088, 129.0
309089, 129.0
309090, 130.0
309091, 130.0
309092, 130.0
309093, 131.0
309094, 131.0
309095, 132.0
309096, 132.0
309097, 133.0
309098, 134.0
309099, 135.0
309100, 136.0
309101, 136.0
309102, 137.0
309103, 139.0
309104, 140.0
309105, 142.0
309106, 145.0
309107, 199.0
309108, 199.0
309109, 198.0
309110, 196.0
309111, 193.0
309112, 190.0
309113, 186.0
309114, 181.0
309115, 177.0
309116, 173.0
309117, 169.0
309118, 166.0
309119, 163.0
309120, 161.0
309121, 158.0
309122, 156.0
309123, 154.0
309124, 153.0
309125, 152.0
309126, 151.0
309127, 150.0
309128, 149.0
309129, 149.0
309130, 149.0
309131, 149.0
309132, 149.0
309133, 149.0
309134, 150.0
309135, 150.0
309136, 150.0
309137, 151.0
309138, 152.0
309139, 152.0
309140, 153.0
309141, 154.0
309142, 154.0
309143, 156.0
309144, 157.0
309145, 158.0
309146, 159.0
309147, 160.0
309148, 161.0
309149, 162.0
309150, 163.0
309151, 164.0
309152, 164.0
309153, 165.0
309154, 165.0
309155, 165.0
309156, 166.0
309157, 166.0
309158, 166.0
309159, 166.0
309160, 166.0
309161, 166.0
309162, 167.0
309163, 167.0
309164, 167.0
309165, 167.0
309166, 167.0
309167, 168.0
309168, 168.0
309169, 168.0
309170, 169.0
309171, 169.0
309172, 170.0
309173, 170.0
309174, 171.0
309175, 171.0
309176, 172.0
309177, 173.0
309178, 174.0
309179, 175.0
309180, 176.0
309181, 179.0
309182, 182.0
309183, 188.0
309184, 196.0
309185, 200.0
309186, 202.0
309187, 203.0
309188, 203.0
309189, 202.0
309190, 201.0
309191, 199.0
309192, 197.0
309193, 195.0
309194, 192.0
309195, 189.0
309196, 185.0
309197, 182.0
309198, 178.0
309199, 174.0
309200, 169.0
309201, 164.0
309202, 157.0
309203, 152.0
309204, 146.0
309205, 141.0
309206, 137.0
309207, 132.0
309208, 128.0
309209, 110.0
309210, 106.0
309211, 103.0
309212, 101.0
309213, 99.0
309214, 97.0
309215, 95.0
309216, 94.0
309217, 92.0
309218, 91.0
309219, 89.0
309220, 88.0
309221, 86.0
309222, 85.0
309223, 84.0
309224, 82.0
309225, 81.0
309226, 80.0
309227, 79.0
309228, 78.0
309229, 77.0
309230, 77.0
309231, 76.0
309232, 75.0
309233, 75.0
309234, 74.0
309235, 74.0
309236, 74.0
309237, 74.0
309238, 74.0
309239, 74.0
309240, 75.0
309241, 76.0
309242, 78.0
309243, 81.0
309244, 84.0
309245, 86.0
309246, 88.0
309247, 90.0
309248, 92.0
309249, 94.0
309250, 96.0
309251, 100.0
309252, 104.0
309253, 111.0
309254, 122.0
309255, 135.0
309256, 144.0
309257, 143.0
309258, 142.0
309259, 141.0
309260, 139.0
309261, 138.0
309262, 137.0
309263, 136.0
309264, 135.0
309265, 133.0
309266, 132.0
309267, 131.0
309268, 130.0
309269, 129.0
309270, 128.0
309271, 127.0
309272, 126.0
309273, 125.0
309274, 124.0
309275, 123.0
309276, 122.0
309277, 121.0
309278, 120.0
309279, 119.0
309280, 118.0
309281, 116.0
309282, 115.0
309283, 114.0
309284, 113.0
309285, 112.0
309286, 111.0
309287, 110.0
309288, 109.0
309289, 108.0
309290, 106.0
309291, 105.0
309292, 104.0
309293, 103.0
309294, 102.0
309295, 101.0
309296, 99.0
309297, 98.0
309298, 97.0
309299, 96.0
309300, 95.0
309301, 93.0
309302, 92.0
309303, 91.0
309304, 90.0
309305, 89.0
309306, 87.0
309307, 86.0
309308, 85.0
309309, 84.0
309310, 83.0
309311, 82.0
309312, 80.0
309313, 79.0
309314, 78.0
309315, 77.0
309316, 76.0
309317, 75.0
309318, 74.0
309319, 73.0
309320, 72.0
309321, 71.0
309322, 70.0
309323, 69.0
309324, 69.0
309325, 68.0
309326, 67.0
309327, 67.0
309328, 66.0
309329, 66.0
309330, 66.0
309331, 65.0
309332, 65.0
309333, 65.0
309334, 65.0
309335, 65.0
309336, 65.0
309337, 66.0
309338, 66.0
309339, 67.0
309340, 68.0
309341, 69.0
309342, 71.0
309343, 87.0
309344, 90.0
309345, 92.0
309346, 93.0
309347, 95.0
309348, 97.0
309349, 99.0
309350, 101.0
309351, 103.0
309352, 104.0
309353, 105.0
309354, 106.0
309355, 107.0
309356, 107.0
309357, 108.0
309358, 109.0
309359, 110.0
309360, 112.0
309361, 114.0
309362, 117.0
309363, 132.0
309364, 142.0
309365, 148.0
309366, 152.0
309367, 155.0
309368, 157.0
309369, 161.0
309370, 166.0
309371, 178.0
309372, 201.0
309373, 241.0
309374, 195.0
309375, 179.0
309376, 169.0
309377, 163.0
309378, 158.0
309379, 154.0
309380, 152.0
309381, 150.0
309382, 148.0
309383, 147.0
309384, 146.0
309385, 147.0
309386, 147.0
309387, 148.0
309388, 150.0
309389, 152.0
309390, 154.0
309391, 157.0
309392, 161.0
309393, 165.0
309394, 169.0
309395, 174.0
309396, 177.0
309397, 181.0
309398, 184.0
309399, 186.0
309400, 186.0
309401, 184.0
309402, 183.0
309403, 180.0
309404, 177.0
309405, 174.0
309406, 171.0
309407, 168.0
309408, 164.0
309409, 161.0
309410, 156.0
309411, 152.0
309412, 147.0
309413, 143.0
309414, 138.0
309415, 134.0
309416, 130.0
309417, 126.0
309418, 122.0
309419, 119.0
309420, 116.0
309421, 113.0
309422, 110.0
309423, 108.0
309424, 105.0
309425, 103.0
309426, 101.0
309427, 100.0
309428, 98.0
309429, 97.0
309430, 95.0
309431, 94.0
309432, 93.0
309433, 92.0
309434, 91.0
309435, 90.0
309436, 89.0
309437, 88.0
309438, 87.0
309439, 86.0
309440, 85.0
309441, 84.0
309442, 84.0
309443, 83.0
309444, 82.0
309445, 82.0
309446, 81.0
309447, 81.0
309448, 81.0
309449, 81.0
309450, 81.0
309451, 81.0
309452, 81.0
309453, 81.0
309454, 80.0
309455, 80.0
309456, 80.0
309457, 80.0
309458, 79.0
309459, 79.0
309460, 78.0
309461, 78.0
309462, 77.0
309463, 76.0
309464, 76.0
309465, 75.0
309466, 75.0
309467, 74.0
309468, 74.0
309469, 73.0
309470, 73.0
309471, 73.0
309472, 72.0
309473, 72.0
309474, 71.0
309475, 71.0
309476, 71.0
309477, 71.0
309478, 71.0
309479, 71.0
309480, 71.0
309481, 71.0
309482, 71.0
309483, 72.0
309484, 72.0
309485, 73.0
309486, 74.0
309487, 75.0
309488, 76.0
309489, 77.0
309490, 78.0
309491, 79.0
309492, 81.0
309493, 83.0
309494, 84.0
309495, 86.0
309496, 89.0
309497, 91.0
309498, 94.0
309499, 97.0
309500, 100.0
309501, 103.0
309502, 106.0
309503, 109.0
309504, 112.0
309505, 116.0
309506, 118.0
309507, 120.0
309508, 123.0
309509, 124.0
309510, 124.0
309511, 124.0
309512, 124.0
309513, 123.0
309514, 122.0
309515, 120.0
309516, 119.0
309517, 118.0
309518, 116.0
309519, 115.0
309520, 114.0
309521, 112.0
309522, 111.0
309523, 110.0
309524, 109.0
309525, 108.0
309526, 107.0
309527, 107.0
309528, 106.0
309529, 105.0
309530, 105.0
309531, 104.0
309532, 104.0
309533, 103.0
309534, 103.0
309535, 103.0
309536, 102.0
309537, 102.0
309538, 101.0
309539, 101.0
309540, 100.0
309541, 100.0
309542, 99.0
309543, 99.0
309544, 98.0
309545, 97.0
309546, 96.0
309547, 96.0
309548, 95.0
309549, 95.0
309550, 94.0
309551, 94.0
309552, 93.0
309553, 93.0
309554, 93.0
309555, 93.0
309556, 93.0
309557, 93.0
309558, 93.0
309559, 93.0
309560, 93.0
309561, 93.0
309562, 94.0
309563, 94.0
309564, 94.0
309565, 94.0
309566, 94.0
309567, 94.0
309568, 94.0
309569, 94.0
309570, 94.0
309571, 93.0
309572, 93.0
309573, 93.0
309574, 92.0
309575, 91.0
309576, 91.0
309577, 90.0
309578, 89.0
309579, 89.0
309580, 88.0
309581, 87.0
309582, 86.0
309583, 85.0
309584, 84.0
309585, 83.0
309586, 82.0
309587, 81.0
309588, 81.0
309589, 80.0
309590, 79.0
309591, 79.0
309592, 78.0
309593, 78.0
309594, 78.0
309595, 79.0
309596, 79.0
309597, 82.0
309598, 89.0
309599, 91.0
309600, 92.0
309601, 93.0
309602, 94.0
309603, 94.0
309604, 95.0
309605, 96.0
309606, 96.0
309607, 97.0
309608, 98.0
309609, 100.0
309610, 101.0
309611, 103.0
309612, 105.0
309613, 108.0
309614, 110.0
309615, 113.0
309616, 115.0
309617, 116.0
309618, 117.0
309619, 118.0
309620, 118.0
309621, 118.0
309622, 118.0
309623, 117.0
309624, 116.0
309625, 116.0
309626, 115.0
309627, 114.0
309628, 114.0
309629, 114.0
309630, 114.0
309631, 114.0
309632, 115.0
309633, 118.0
309634, 186.0
309635, 186.0
309636, 186.0
309637, 186.0
309638, 186.0
309639, 186.0
309640, 187.0
309641, 187.0
309642, 187.0
309643, 188.0
309644, 189.0
309645, 190.0
309646, 191.0
309647, 192.0
309648, 193.0
309649, 195.0
309650, 197.0
309651, 200.0
309652, 203.0
309653, 209.0
309654, 234.0
309655, 238.0
309656, 241.0
309657, 244.0
309658, 246.0
309659, 248.0
309660, 249.0
309661, 250.0
309662, 252.0
309663, 253.0
309664, 253.0
309665, 255.0
309666, 255.0
309667, 256.0
309668, 258.0
309669, 259.0
309670, 260.0
309671, 262.0
309672, 264.0
309673, 266.0
309674, 269.0
309675, 272.0
309676, 277.0
309677, 283.0
309678, 286.0
309679, 288.0
309680, 289.0
309681, 289.0
309682, 289.0
309683, 289.0
309684, 289.0
309685, 289.0
309686, 289.0
309687, 289.0
309688, 289.0
309689, 289.0
309690, 290.0
309691, 291.0
309692, 292.0
309693, 294.0
309694, 296.0
309695, 299.0
309696, 302.0
309697, 307.0
309698, 312.0
309699, 319.0
309700, 333.0
309701, 438.0
309702, 381.0
309703, 352.0
309704, 323.0
309705, 309.0
309706, 299.0
309707, 292.0
309708, 287.0
309709, 282.0
309710, 277.0
309711, 274.0
309712, 270.0
309713, 267.0
309714, 264.0
309715, 261.0
309716, 259.0
309717, 256.0
309718, 253.0
309719, 251.0
309720, 248.0
309721, 246.0
309722, 244.0
309723, 241.0
309724, 239.0
309725, 236.0
309726, 233.0
309727, 231.0
309728, 228.0
309729, 225.0
309730, 222.0
309731, 220.0
309732, 217.0
309733, 215.0
309734, 213.0
309735, 211.0
309736, 209.0
309737, 207.0
309738, 205.0
309739, 203.0
309740, 202.0
309741, 200.0
309742, 199.0
309743, 198.0
309744, 196.0
309745, 195.0
309746, 194.0
309747, 193.0
309748, 192.0
309749, 191.0
309750, 190.0
309751, 189.0
309752, 188.0
309753, 188.0
309754, 187.0
309755, 186.0
309756, 186.0
309757, 185.0
309758, 184.0
309759, 184.0
309760, 183.0
309761, 183.0
309762, 182.0
309763, 181.0
309764, 181.0
309765, 180.0
309766, 180.0
309767, 179.0
309768, 179.0
309769, 178.0
309770, 177.0
309771, 177.0
309772, 176.0
309773, 176.0
309774, 175.0
309775, 175.0
309776, 174.0
309777, 174.0
309778, 173.0
309779, 173.0
309780, 172.0
309781, 172.0
309782, 171.0
309783, 171.0
309784, 171.0
309785, 170.0
309786, 170.0
309787, 169.0
309788, 169.0
309789, 169.0
309790, 168.0
309791, 168.0
309792, 168.0
309793, 167.0
309794, 167.0
309795, 167.0
309796, 166.0
309797, 166.0
309798, 166.0
309799, 166.0
309800, 165.0
309801, 165.0
309802, 165.0
309803, 165.0
309804, 165.0
309805, 164.0
309806, 164.0
309807, 164.0
309808, 164.0
309809, 164.0
309810, 164.0
309811, 164.0
309812, 164.0
309813, 164.0
309814, 164.0
309815, 164.0
309816, 164.0
309817, 164.0
309818, 164.0
309819, 164.0
309820, 164.0
309821, 164.0
309822, 164.0
309823, 164.0
309824, 163.0
309825, 163.0
309826, 163.0
309827, 163.0
309828, 163.0
309829, 163.0
309830, 163.0
309831, 163.0
309832, 163.0
309833, 163.0
309834, 163.0
309835, 163.0
309836, 163.0
309837, 164.0
309838, 164.0
309839, 164.0
309840, 164.0
309841, 165.0
309842, 165.0
309843, 166.0
309844, 166.0
309845, 167.0
309846, 168.0
309847, 168.0
309848, 169.0
309849, 170.0
309850, 171.0
309851, 172.0
309852, 173.0
309853, 174.0
309854, 175.0
309855, 176.0
309856, 177.0
309857, 177.0
309858, 178.0
309859, 178.0
309860, 178.0
309861, 179.0
309862, 179.0
309863, 178.0
309864, 178.0
309865, 178.0
309866, 177.0
309867, 177.0
309868, 175.0
309869, 175.0
309870, 173.0
309871, 172.0
309872, 171.0
309873, 169.0
309874, 168.0
309875, 166.0
309876, 165.0
309877, 162.0
309878, 161.0
309879, 159.0
309880, 156.0
309881, 154.0
309882, 152.0
309883, 150.0
309884, 147.0
309885, 145.0
309886, 142.0
309887, 140.0
309888, 138.0
309889, 135.0
309890, 133.0
309891, 131.0
309892, 129.0
309893, 127.0
309894, 125.0
309895, 123.0
309896, 122.0
309897, 120.0
309898, 119.0
309899, 117.0
309900, 116.0
309901, 115.0
309902, 114.0
309903, 113.0
309904, 112.0
309905, 111.0
309906, 110.0
309907, 109.0
309908, 109.0
309909, 108.0
309910, 108.0
309911, 108.0
309912, 107.0
309913, 107.0
309914, 107.0
309915, 107.0
309916, 107.0
309917, 107.0
309918, 107.0
309919, 108.0
309920, 108.0
309921, 109.0
309922, 109.0
309923, 110.0
309924, 111.0
